relationship_id,child_administrative_area_id,parent_subject_id,relationship_type,topology_status,effective_from,effective_to,runtime_effect_scope
admrel:nngla:43eddb79a647a9dcbe80221014ef6f7cbc74794715cbd2012f337d9b0d620b14,NG-ADM-000001,country:novegeo,WITHIN_SOVEREIGN,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:aa6791db1beb6d364857bf24c0bb318ed0b9962a75230ceeb56f858158e3c6a1,NG-ADM-000002,country:novegeo,WITHIN_SOVEREIGN,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:afd7247d50460506baa0fdfc88ea1ed955ff1f47a9ff6aa5d80a9d2844203493,NG-ADM-000003,country:novegeo,WITHIN_SOVEREIGN,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:c10696b7d9d06cb63b31aa9c0922f6cf0b5d3c5eb179f525b49b1ef4f5e9ab86,NG-ADM-000004,country:novegeo,WITHIN_SOVEREIGN,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:d516b2f1ce09e0e7681b3e5f6737e13d291a3187302b680e82ffc992043b5068,NG-ADM-000005,country:novegeo,WITHIN_SOVEREIGN,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:e54548efb1833ed869025596efb77480976f05499a9d63ece0393bfb1d9b259e,NG-ADM-000006,country:novegeo,WITHIN_SOVEREIGN,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:77c6ede5c767a2ad663b6d76cabf9df4e6aaf6a3aa595f9b9f00ec5a0106ab66,NG-ADM-000007,country:novegeo,WITHIN_SOVEREIGN,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:b48c50540d8a6358d2744b483b1ba54de573703b69cd9600231a95787327fe5e,NG-ADM-000008,country:novegeo,WITHIN_SOVEREIGN,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:806a8a771a532e81e9b10595ffaf43489d9d54518526034e22dc064ce88cb70a,NG-ADM-000009,NG-ADM-000001,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:59e47d85e7d35872abfd53335b1a33462826b777d89a7b464db2892e2e528c10,NG-ADM-000010,NG-ADM-000001,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
