spatial_assignment_id,subject_type,subject_id,geometry_id,geometry_role_code,effective_from,effective_to,assignment_version,assignment_status,runtime_effect_scope,provenance_reference
spassign:nngla:43e32d906cb3caf6ca3d384ca7b95f9817e227f64c92e113e6166a25636ef3ab,SPATIAL_REFERENCE_POINT,NG-SPT-000001,NG-GEO-000022,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ac51e521aac2d81c7e961d54fb292fba841960643a31ecfd9fbf2addc0252056
spassign:nngla:ab7bf654117f032c97ba1ede0b861cc94df2f3c6d1af9d50a174ed91fd72229e,SPATIAL_REFERENCE_POINT,NG-SPT-000002,NG-GEO-000023,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:41dfa31bc46d1a64df86d1c2039995e171974720e36c9dad4365ba1dede99772
spassign:nngla:e1db833cdf25b5c70029f748c0e62c03a77adb53772a64b319e228fa0e9fc878,SPATIAL_REFERENCE_POINT,NG-SPT-000003,NG-GEO-000024,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f376f1ae10c6324096f308c16cbbf9fbfacc0ba0e6f8912b926f9db7f804c7d7
spassign:nngla:ee36ca70b2dce684470d3483ffceddb650030d7d93b1210c3e924ab0b163133b,SPATIAL_REFERENCE_POINT,NG-SPT-000004,NG-GEO-000025,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:bdf17d16363012d5c9839e961395d5d9859565e6a034f67bcf6bd71ac68dcd1d
spassign:nngla:a1c5d80120d149798b6070f2a38b58e9deabd728357eb1d251cdf6b4c1e99ec1,SPATIAL_REFERENCE_POINT,NG-SPT-000005,NG-GEO-000026,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ba3d2a1392b0e5b5523b301e2e6085c2b226eb164fdd2156b29a374fdbab1581
spassign:nngla:1e85b8336c7b82fe214b4b524e107bfec09aa83dac1af06fbcdcca25be142c78,SPATIAL_REFERENCE_POINT,NG-SPT-000006,NG-GEO-000027,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d70abcc4249d6c5b9dd8258f983e4fa37eb953620c9fe11b52df66c05b12ba88
spassign:nngla:54410f4a80dd5e9c619215b937dabac0c0ecfa4a4dc3f2de4bd55be853a14e65,SPATIAL_REFERENCE_POINT,NG-SPT-000007,NG-GEO-000028,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0298853b66b9084e1f3211a918569adb8d5e513cb77b0d8fa9961d95c0590bc6
spassign:nngla:5f15ab9ef0cacef1c376dfbeb959607dd19899b9baa88bb769773adc7a2372af,SPATIAL_REFERENCE_POINT,NG-SPT-000008,NG-GEO-000029,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6cbcf37babcdb9f573e88bc3dc5fbe9d233175d31a94020de3e8e76355964e6b
spassign:nngla:c5eebff8f456b87c85fd2ab05759d37791b7a38a653e5399ad4ab55d53fa958a,SPATIAL_REFERENCE_POINT,NG-SPT-000009,NG-GEO-000030,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:dee80c93f5083bdaea9690457dade16dfa5659c21d5873e7b2a9f6382d4c0a80
spassign:nngla:af92f751ac3a64c06c96511bb20ac6d54b128b50981140f48ba4fd3339fe02ee,SPATIAL_REFERENCE_POINT,NG-SPT-000010,NG-GEO-000031,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:378fe1c069aaee4ded054694f5fe49bfaf8b103f6c5717ed83e60da65cbf19cc
spassign:nngla:7efa65f02efa15f290b4862ee6c269bb946edabe27606f07ef2ca3808071a9e7,SPATIAL_REFERENCE_POINT,NG-SPT-000011,NG-GEO-000032,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cbcb1312e30e646e55692645b5911d79c18ffeb114e8202dd8294be5a8db9ab0
spassign:nngla:6710a76a7c573d62da444251069701b47a1d71955d84e152be66e0f7afd39e5a,SPATIAL_REFERENCE_POINT,NG-SPT-000012,NG-GEO-000033,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cd2ba2a6ab86f7bd9f7a615705b4ed24f7bccd1de6b0bf1bde5cdb5052db3826
spassign:nngla:fe8c07b837ecf157dd777df2dcbb8d343d6e4da43c9b354e04f8052420340b55,SPATIAL_REFERENCE_POINT,NG-SPT-000013,NG-GEO-000034,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ff2722d33c720ea72a8e2f712529b3c4b2e121e8722ae62258d2f91e6c2a9a35
spassign:nngla:61ea18caa7c2b0cb6acee401216b7dce14c4c576362ad2db5035b27893cc87bb,SPATIAL_REFERENCE_POINT,NG-SPT-000014,NG-GEO-000035,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6660c8e475498364109c4a1dabc50a9f34c102efbaf2d8e63086bf481ce7a93d
spassign:nngla:c5b624a4850cf5cacd290ed2f82b326af27a1f07bcb9f509795837387b2022f6,SPATIAL_REFERENCE_POINT,NG-SPT-000015,NG-GEO-000036,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:795070b597bcd83c402123d02567034fc81dc9ea992fd662b81740db8470b1a4
spassign:nngla:e6eeeb75d9beac15c8193aa259f0eba7d814949e36d705286da4a9a7ccfdcca8,SPATIAL_REFERENCE_POINT,NG-SPT-000016,NG-GEO-000037,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6317a9bcf992c30e15581e4878184c817690ee0ed0fd1341b6b7229e4c3fae20
spassign:nngla:ac6b6f954d12a33a49d6a0d4ec51f957704b50ef994f50660a9130962702169e,SPATIAL_REFERENCE_POINT,NG-SPT-000017,NG-GEO-000038,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:219025f04677e5a60a285587b5defc1809948330eeb9a54245d3302c6802483d
spassign:nngla:892d5dd51d2d0372d79680517a454bedd8aa9c8261a4a0e4525baa65482277d4,SPATIAL_REFERENCE_POINT,NG-SPT-000018,NG-GEO-000039,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:111e9dd1544548f508547a2556c807b061cc697ad59209b7ea32d202176662b9
spassign:nngla:baf2d83e83ff7a82f51dbde44b94698f4d774ed23b542a293f4c03ef4bfb4937,SPATIAL_REFERENCE_POINT,NG-SPT-000019,NG-GEO-000040,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:824c5f3032a0760f3a54d477cff7bfb049a4ff3a89b61d3f65d88982bd1e11a9
spassign:nngla:f2d5a0b198d8fa532f3d62b3d1de6b4131b267a12606df9fa930a2ba50012201,SPATIAL_REFERENCE_POINT,NG-SPT-000020,NG-GEO-000041,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1381df8a2b5a0110b30e742abfee41d1470e09c4e50bea19b9f4ecfd3fa26231
spassign:nngla:cb0418626cda543c6e086c50e0231ffc9d1d8e3add547afe2f223ab608665317,SPATIAL_REFERENCE_POINT,NG-SPT-000021,NG-GEO-000042,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7c256df21a27adfe1eae183078c675fc1c074f5016a612ae438d28aa193d9bb5
spassign:nngla:5f46c7f4cfdb5bfe5fd43c65392339f0d9c27a6f54a5353a518531946df4673e,SPATIAL_REFERENCE_POINT,NG-SPT-000022,NG-GEO-000043,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cfcf88f96a5669030a71a056421dd37317e26e2b2b699fad6a03976f35bf3ec7
spassign:nngla:6a322308d762d6d433917503890ab0cf5708ee2b6c52ec84666b15363d0a16ef,SPATIAL_REFERENCE_POINT,NG-SPT-000023,NG-GEO-000044,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4bf0a584942f40225a4486e233c981efaa588fef7ff80eac1beb7ddc295e6da0
spassign:nngla:d74f96779048c4a01b5c7fe6221063d801b9f09629c3ce13fa58e81efe7e7dbb,SPATIAL_REFERENCE_POINT,NG-SPT-000024,NG-GEO-000045,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7fef68dff5b0d96b4774290153f8dd40bf881cef60b34d6e9ef0ec39d31595be
spassign:nngla:2c593b96aa4ee18011b241e0c92a256843a59692c02cdc34fca78ec3c503288c,SPATIAL_REFERENCE_POINT,NG-SPT-000025,NG-GEO-000046,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f4fa96bcb750736f143f28ff0a829e0a7e3157f1ac4554a95ecc3e7be0889e55
spassign:nngla:b04fd9c70f8c78b4791aa5495cdfd08d2bdf54835bcdc4c06b11ba2856881d8a,SPATIAL_REFERENCE_POINT,NG-SPT-000026,NG-GEO-000047,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1c51280c07f9ad8708cb74214f63f79020722cdfe6ddc88e3d06172a13af6a31
spassign:nngla:f515b4c7c1914c7eceee6be6e139b19b8563a0b4a03a6f3fa55937da437dab13,SPATIAL_REFERENCE_POINT,NG-SPT-000027,NG-GEO-000048,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:331738fbb5d4bc2f281b1b395340f51c05f7d703fc0e36ac4884573882806fba
spassign:nngla:8ca4cf43bf2c0b70f2b6d1b6e86d3a2acc0b4b718694788b474bd7d5445c87e0,SPATIAL_REFERENCE_POINT,NG-SPT-000028,NG-GEO-000049,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3b335c79dc294c592a26653340408b0605f263c309167784b65968230d870693
spassign:nngla:73fe1b98b49584ebf56865e060ad72fc81787b618762fe71c03cbb5e03525dda,SPATIAL_REFERENCE_POINT,NG-SPT-000029,NG-GEO-000050,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0eb149778d2c7760d59e542ea5eb3971785e2fefafabaab8f05092295279e49a
spassign:nngla:94ab0c2dbb26ea53c884f50de2d10806d1ae927d0e481c5e4e7c2aede18a8a57,SPATIAL_REFERENCE_POINT,NG-SPT-000030,NG-GEO-000051,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6615d02d50fb5b2dc06d3801cf8c6302f22df5e7fa2d3b8bbc85c60bb95edf5c
spassign:nngla:1a18638f6cf1c93328bf9a1dcd748c7d63606c61cf8ad4b4480c15a5f719dc96,SPATIAL_REFERENCE_POINT,NG-SPT-000031,NG-GEO-000052,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:89e13f8bf7901a027dfbba8cd9409deb87d370bc33d55d85db67bd151a55df98
spassign:nngla:9ac2ca1e1167ea4239fe1601ec4d92b2acadceac11097779cb3452919c2b8023,SPATIAL_REFERENCE_POINT,NG-SPT-000032,NG-GEO-000053,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5ac845d62f2456f2207003222fe166648099bdce47420a39b3ddd3d312fec748
spassign:nngla:f50ddc064ae0c5844c3b061919b477a49b569f276d79cef782370715615ecc15,SPATIAL_REFERENCE_POINT,NG-SPT-000033,NG-GEO-000054,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fcda73b11b3d4328779661dde218d4756af129ae41ca81e74429782ccdc9e3ac
spassign:nngla:1232ea294dc42d4fe7b150455d0d2c1a2ed6fa690435ab5649a151c27bbb7bf2,SPATIAL_REFERENCE_POINT,NG-SPT-000034,NG-GEO-000055,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:00ad3bf7bb0e373a5ba82dee99e63812c6313243343a2fa4c9ca765365e5bcc3
