spatial_reference_id,north_id,north_east_id,east_id,south_east_id,south_id,south_west_id,west_id,north_west_id,topology_basis,topology_status
NG-MGRID-01-01,,,NG-MGRID-01-02,NG-MGRID-02-02,NG-MGRID-02-01,,,,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-01-02,,,NG-MGRID-01-03,NG-MGRID-02-03,NG-MGRID-02-02,NG-MGRID-02-01,NG-MGRID-01-01,,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-01-03,,,NG-MGRID-01-04,NG-MGRID-02-04,NG-MGRID-02-03,NG-MGRID-02-02,NG-MGRID-01-02,,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-01-04,,,,,NG-MGRID-02-04,NG-MGRID-02-03,NG-MGRID-01-03,,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-02-01,NG-MGRID-01-01,NG-MGRID-01-02,NG-MGRID-02-02,NG-MGRID-03-02,NG-MGRID-03-01,,,,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-02-02,NG-MGRID-01-02,NG-MGRID-01-03,NG-MGRID-02-03,NG-MGRID-03-03,NG-MGRID-03-02,NG-MGRID-03-01,NG-MGRID-02-01,NG-MGRID-01-01,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-02-03,NG-MGRID-01-03,NG-MGRID-01-04,NG-MGRID-02-04,NG-MGRID-03-04,NG-MGRID-03-03,NG-MGRID-03-02,NG-MGRID-02-02,NG-MGRID-01-02,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-02-04,NG-MGRID-01-04,,,,NG-MGRID-03-04,NG-MGRID-03-03,NG-MGRID-02-03,NG-MGRID-01-03,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-03-01,NG-MGRID-02-01,NG-MGRID-02-02,NG-MGRID-03-02,NG-MGRID-04-02,NG-MGRID-04-01,,,,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-03-02,NG-MGRID-02-02,NG-MGRID-02-03,NG-MGRID-03-03,NG-MGRID-04-03,NG-MGRID-04-02,NG-MGRID-04-01,NG-MGRID-03-01,NG-MGRID-02-01,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-03-03,NG-MGRID-02-03,NG-MGRID-02-04,NG-MGRID-03-04,NG-MGRID-04-04,NG-MGRID-04-03,NG-MGRID-04-02,NG-MGRID-03-02,NG-MGRID-02-02,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-03-04,NG-MGRID-02-04,,,,NG-MGRID-04-04,NG-MGRID-04-03,NG-MGRID-03-03,NG-MGRID-02-03,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-04-01,NG-MGRID-03-01,NG-MGRID-03-02,NG-MGRID-04-02,,,,,,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-04-02,NG-MGRID-03-02,NG-MGRID-03-03,NG-MGRID-04-03,,,,NG-MGRID-04-01,NG-MGRID-03-01,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-04-03,NG-MGRID-03-03,NG-MGRID-03-04,NG-MGRID-04-04,,,,NG-MGRID-04-02,NG-MGRID-03-02,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-MGRID-04-04,NG-MGRID-03-04,,,,,,NG-MGRID-04-03,NG-MGRID-03-03,MAJOR_GRID_ROW_COLUMN_WITH_BOUNDING_BOX_ORDER,VALID
NG-SCELL-000001,NG-SCELL-000014,NG-SCELL-000015,NG-SCELL-000002,,,,,NG-SCELL-000013,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000002,NG-SCELL-000015,NG-SCELL-000016,NG-SCELL-000003,,,,NG-SCELL-000001,NG-SCELL-000014,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000003,NG-SCELL-000016,NG-SCELL-000017,NG-SCELL-000004,,,,NG-SCELL-000002,NG-SCELL-000015,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000004,NG-SCELL-000017,NG-SCELL-000018,NG-SCELL-000005,,,,NG-SCELL-000003,NG-SCELL-000016,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000005,NG-SCELL-000018,NG-SCELL-000019,NG-SCELL-000006,,,,NG-SCELL-000004,NG-SCELL-000017,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000006,NG-SCELL-000019,NG-SCELL-000020,NG-SCELL-000007,,,,NG-SCELL-000005,NG-SCELL-000018,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000007,NG-SCELL-000020,NG-SCELL-000021,NG-SCELL-000008,,,,NG-SCELL-000006,NG-SCELL-000019,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000008,NG-SCELL-000021,NG-SCELL-000022,NG-SCELL-000009,,,,NG-SCELL-000007,NG-SCELL-000020,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000009,NG-SCELL-000022,NG-SCELL-000023,,,,,NG-SCELL-000008,NG-SCELL-000021,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000010,NG-SCELL-000030,NG-SCELL-000031,NG-SCELL-000011,,,,,NG-SCELL-000029,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000011,NG-SCELL-000031,NG-SCELL-000032,NG-SCELL-000012,,,,NG-SCELL-000010,NG-SCELL-000030,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000012,NG-SCELL-000032,NG-SCELL-000033,NG-SCELL-000013,,,,NG-SCELL-000011,NG-SCELL-000031,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000013,NG-SCELL-000033,NG-SCELL-000034,NG-SCELL-000014,NG-SCELL-000001,,,NG-SCELL-000012,NG-SCELL-000032,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000014,NG-SCELL-000034,NG-SCELL-000035,NG-SCELL-000015,NG-SCELL-000002,NG-SCELL-000001,,NG-SCELL-000013,NG-SCELL-000033,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000015,NG-SCELL-000035,NG-SCELL-000036,NG-SCELL-000016,NG-SCELL-000003,NG-SCELL-000002,NG-SCELL-000001,NG-SCELL-000014,NG-SCELL-000034,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000016,NG-SCELL-000036,NG-SCELL-000037,NG-SCELL-000017,NG-SCELL-000004,NG-SCELL-000003,NG-SCELL-000002,NG-SCELL-000015,NG-SCELL-000035,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000017,NG-SCELL-000037,NG-SCELL-000038,NG-SCELL-000018,NG-SCELL-000005,NG-SCELL-000004,NG-SCELL-000003,NG-SCELL-000016,NG-SCELL-000036,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000018,NG-SCELL-000038,NG-SCELL-000039,NG-SCELL-000019,NG-SCELL-000006,NG-SCELL-000005,NG-SCELL-000004,NG-SCELL-000017,NG-SCELL-000037,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000019,NG-SCELL-000039,NG-SCELL-000040,NG-SCELL-000020,NG-SCELL-000007,NG-SCELL-000006,NG-SCELL-000005,NG-SCELL-000018,NG-SCELL-000038,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000020,NG-SCELL-000040,NG-SCELL-000041,NG-SCELL-000021,NG-SCELL-000008,NG-SCELL-000007,NG-SCELL-000006,NG-SCELL-000019,NG-SCELL-000039,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000021,NG-SCELL-000041,NG-SCELL-000042,NG-SCELL-000022,NG-SCELL-000009,NG-SCELL-000008,NG-SCELL-000007,NG-SCELL-000020,NG-SCELL-000040,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000022,NG-SCELL-000042,NG-SCELL-000043,NG-SCELL-000023,,NG-SCELL-000009,NG-SCELL-000008,NG-SCELL-000021,NG-SCELL-000041,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000023,NG-SCELL-000043,NG-SCELL-000044,NG-SCELL-000024,,,NG-SCELL-000009,NG-SCELL-000022,NG-SCELL-000042,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000024,NG-SCELL-000044,NG-SCELL-000045,NG-SCELL-000025,,,,NG-SCELL-000023,NG-SCELL-000043,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000025,NG-SCELL-000045,NG-SCELL-000046,NG-SCELL-000026,,,,NG-SCELL-000024,NG-SCELL-000044,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000026,NG-SCELL-000046,NG-SCELL-000047,,,,,NG-SCELL-000025,NG-SCELL-000045,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000027,NG-SCELL-000050,NG-SCELL-000051,NG-SCELL-000028,,,,,NG-SCELL-000049,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000028,NG-SCELL-000051,NG-SCELL-000052,NG-SCELL-000029,,,,NG-SCELL-000027,NG-SCELL-000050,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000029,NG-SCELL-000052,NG-SCELL-000053,NG-SCELL-000030,NG-SCELL-000010,,,NG-SCELL-000028,NG-SCELL-000051,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000030,NG-SCELL-000053,NG-SCELL-000054,NG-SCELL-000031,NG-SCELL-000011,NG-SCELL-000010,,NG-SCELL-000029,NG-SCELL-000052,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000031,NG-SCELL-000054,NG-SCELL-000055,NG-SCELL-000032,NG-SCELL-000012,NG-SCELL-000011,NG-SCELL-000010,NG-SCELL-000030,NG-SCELL-000053,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000032,NG-SCELL-000055,NG-SCELL-000056,NG-SCELL-000033,NG-SCELL-000013,NG-SCELL-000012,NG-SCELL-000011,NG-SCELL-000031,NG-SCELL-000054,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000033,NG-SCELL-000056,NG-SCELL-000057,NG-SCELL-000034,NG-SCELL-000014,NG-SCELL-000013,NG-SCELL-000012,NG-SCELL-000032,NG-SCELL-000055,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000034,NG-SCELL-000057,NG-SCELL-000058,NG-SCELL-000035,NG-SCELL-000015,NG-SCELL-000014,NG-SCELL-000013,NG-SCELL-000033,NG-SCELL-000056,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000035,NG-SCELL-000058,NG-SCELL-000059,NG-SCELL-000036,NG-SCELL-000016,NG-SCELL-000015,NG-SCELL-000014,NG-SCELL-000034,NG-SCELL-000057,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000036,NG-SCELL-000059,NG-SCELL-000060,NG-SCELL-000037,NG-SCELL-000017,NG-SCELL-000016,NG-SCELL-000015,NG-SCELL-000035,NG-SCELL-000058,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000037,NG-SCELL-000060,NG-SCELL-000061,NG-SCELL-000038,NG-SCELL-000018,NG-SCELL-000017,NG-SCELL-000016,NG-SCELL-000036,NG-SCELL-000059,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000038,NG-SCELL-000061,NG-SCELL-000062,NG-SCELL-000039,NG-SCELL-000019,NG-SCELL-000018,NG-SCELL-000017,NG-SCELL-000037,NG-SCELL-000060,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000039,NG-SCELL-000062,NG-SCELL-000063,NG-SCELL-000040,NG-SCELL-000020,NG-SCELL-000019,NG-SCELL-000018,NG-SCELL-000038,NG-SCELL-000061,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000040,NG-SCELL-000063,NG-SCELL-000064,NG-SCELL-000041,NG-SCELL-000021,NG-SCELL-000020,NG-SCELL-000019,NG-SCELL-000039,NG-SCELL-000062,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000041,NG-SCELL-000064,NG-SCELL-000065,NG-SCELL-000042,NG-SCELL-000022,NG-SCELL-000021,NG-SCELL-000020,NG-SCELL-000040,NG-SCELL-000063,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000042,NG-SCELL-000065,NG-SCELL-000066,NG-SCELL-000043,NG-SCELL-000023,NG-SCELL-000022,NG-SCELL-000021,NG-SCELL-000041,NG-SCELL-000064,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
